date,pounds
"2014-09-18 20:35",165.4
"2014-09-19  7:15",163.4
"2014-09-19 22:50",167.8
"2014-09-20 21:00",164.9
"2014-09-21 20:15",164.24
"2014-09-22 22:20",165.64
"2014-09-23  7:20",163.46
"2014-09-23 21:15",165.6
"2014-09-24  7:15",164.0
"2014-09-24 22:40",166.44
"2014-09-25  7:20",166.36
"2014-09-25 23:00",165.2
"2014-09-26  7:15",163.6
"2014-09-28 22:00",165.12
"2014-09-29  7:15",163.48
"2014-09-29 22:30",163.48
"2014-09-30  7:10",163.8
"2014-09-30 22:35",165.4
"2014-10-01  7:00",164.4
"2014-10-01 21:00",166.0
"2014-10-02  6:30",163.96
"2014-10-02 22:45",165.6
"2014-10-03  7:00",163.6
"2014-10-03 21:15",163.2
"2014-10-03 21:30",163.44
"2014-10-04 10:00",162.4
"2014-10-05  2:30",163.4
